Tên_mặt_hàng,Thị_trường,Loại_giá,Đơn_vị_tính,Nguồn,Ngày,Giá,Ngành_hàng
24,8,7,3,1,2023-06-30,9922.0,1
25,8,7,3,1,2023-06-30,10122.0,1
33,8,7,3,1,2023-06-30,6322.0,1
36,8,7,3,1,2023-06-30,6322.0,1
52,8,7,3,1,2023-06-30,7022.0,1
69,14,1,3,1,2023-06-30,13622.0,1
26,20,8,3,1,2023-06-29,18000.0,1
28,20,8,3,1,2023-06-29,10500.0,1
30,20,7,3,1,2023-06-29,6250.0,1
48,20,7,3,1,2023-06-29,7150.0,1
70,8,7,3,1,2023-06-28,7172.0,1
21,8,7,3,1,2023-06-28,9322.0,1
22,8,7,3,1,2023-06-28,9722.0,1
23,8,7,3,1,2023-06-28,9922.0,1
24,8,7,3,1,2023-06-28,9822.0,1
25,8,7,3,1,2023-06-28,10022.0,1
33,8,7,3,1,2023-06-28,6222.0,1
36,8,7,3,1,2023-06-28,6322.0,1
52,8,7,3,1,2023-06-28,7022.0,1
69,14,1,3,1,2023-06-28,13522.0,1
27,0,7,3,1,2023-06-27,12000.0,1
33,0,7,3,1,2023-06-27,6557.0,1
34,0,7,3,1,2023-06-27,6350.0,1
34,3,7,3,1,2023-06-27,5800.0,1
26,20,8,3,1,2023-06-26,18000.0,1
28,20,8,3,1,2023-06-26,10500.0,1
30,20,7,3,1,2023-06-26,6300.0,1
48,20,7,3,1,2023-06-26,7300.0,1
34,0,7,3,1,2023-06-25,6400.0,1
34,0,7,3,1,2023-06-24,6400.0,1
27,0,7,3,1,2023-06-23,12000.0,1
34,0,7,3,1,2023-06-23,6300.0,1
34,3,7,3,1,2023-06-23,5800.0,1
70,8,7,3,1,2023-06-23,7172.0,1
21,8,7,3,1,2023-06-23,9322.0,1
22,8,7,3,1,2023-06-23,9722.0,1
23,8,7,3,1,2023-06-23,9922.0,1
24,8,7,3,1,2023-06-23,9822.0,1
25,8,7,3,1,2023-06-23,10022.0,1
33,8,7,3,1,2023-06-23,6222.0,1
36,8,7,3,1,2023-06-23,6322.0,1
52,8,7,3,1,2023-06-23,7022.0,1
69,14,1,3,1,2023-06-23,13522.0,1
26,20,8,3,1,2023-06-22,18000.0,1
28,20,8,3,1,2023-06-22,10500.0,1
30,20,7,3,1,2023-06-22,6300.0,1
48,20,7,3,1,2023-06-22,7300.0,1
34,0,7,3,1,2023-06-21,6400.0,1
70,8,7,3,1,2023-06-21,7172.0,1
21,8,7,3,1,2023-06-21,9322.0,1
22,8,7,3,1,2023-06-21,9722.0,1
23,8,7,3,1,2023-06-21,9922.0,1
24,8,7,3,1,2023-06-21,9822.0,1
25,8,7,3,1,2023-06-21,10022.0,1
33,8,7,3,1,2023-06-21,6222.0,1
36,8,7,3,1,2023-06-21,6322.0,1
52,8,7,3,1,2023-06-21,7022.0,1
69,14,1,3,1,2023-06-21,13022.0,1
27,0,7,3,1,2023-06-20,12000.0,1
34,0,7,3,1,2023-06-20,6350.0,1
34,3,7,3,1,2023-06-20,5800.0,1
34,0,7,3,1,2023-06-19,6400.0,1
26,20,8,3,1,2023-06-19,18000.0,1
28,20,8,3,1,2023-06-19,10500.0,1
30,20,7,3,1,2023-06-19,6300.0,1
48,20,7,3,1,2023-06-19,7200.0,1
33,0,7,3,1,2023-06-18,6585.0,1
27,0,7,3,1,2023-06-16,12000.0,1
34,0,7,3,1,2023-06-16,6300.0,1
34,3,7,3,1,2023-06-16,5800.0,1
70,8,7,3,1,2023-06-16,7172.0,1
21,8,7,3,1,2023-06-16,9322.0,1
22,8,7,3,1,2023-06-16,9722.0,1
23,8,7,3,1,2023-06-16,9922.0,1
24,8,7,3,1,2023-06-16,9822.0,1
25,8,7,3,1,2023-06-16,10022.0,1
33,8,7,3,1,2023-06-16,6222.0,1
36,8,7,3,1,2023-06-16,6322.0,1
52,8,7,3,1,2023-06-16,7022.0,1
69,14,1,3,1,2023-06-16,13222.0,1
26,20,8,3,1,2023-06-15,18000.0,1
28,20,8,3,1,2023-06-15,10500.0,1
30,20,7,3,1,2023-06-15,6300.0,1
48,20,7,3,1,2023-06-15,7200.0,1
70,8,7,3,1,2023-06-14,7172.0,1
21,8,7,3,1,2023-06-14,9322.0,1
22,8,7,3,1,2023-06-14,9722.0,1
23,8,7,3,1,2023-06-14,9922.0,1
24,8,7,3,1,2023-06-14,9822.0,1
25,8,7,3,1,2023-06-14,10022.0,1
33,8,7,3,1,2023-06-14,6222.0,1
36,8,7,3,1,2023-06-14,6322.0,1
52,8,7,3,1,2023-06-14,7022.0,1
69,14,1,3,1,2023-06-14,13222.0,1
27,0,7,3,1,2023-06-13,12000.0,1
34,0,7,3,1,2023-06-13,6300.0,1
34,3,7,3,1,2023-06-13,5800.0,1
26,20,8,3,1,2023-06-12,18500.0,1
28,20,8,3,1,2023-06-12,11000.0,1
30,20,7,3,1,2023-06-12,6400.0,1
48,20,7,3,1,2023-06-12,7400.0,1
33,0,7,3,1,2023-06-11,6571.0,1
70,8,7,3,1,2023-06-09,7150.0,1
21,8,7,3,1,2023-06-09,9700.0,1
23,8,7,3,1,2023-06-09,9900.0,1
24,8,7,3,1,2023-06-09,9800.0,1
25,8,7,3,1,2023-06-09,9100.0,1
33,8,7,3,1,2023-06-09,6200.0,1
36,8,7,3,1,2023-06-09,6300.0,1
52,8,7,3,1,2023-06-09,7000.0,1
69,14,1,3,1,2023-06-09,12900.0,1
26,20,8,3,1,2023-06-08,18500.0,1
28,20,8,3,1,2023-06-08,11000.0,1
30,20,7,3,1,2023-06-08,6400.0,1
48,20,7,3,1,2023-06-08,7400.0,1
70,8,7,3,1,2023-06-07,7150.0,1
21,8,7,3,1,2023-06-07,9700.0,1
23,8,7,3,1,2023-06-07,9900.0,1
24,8,7,3,1,2023-06-07,9800.0,1
25,8,7,3,1,2023-06-07,9100.0,1
33,8,7,3,1,2023-06-07,6200.0,1
36,8,7,3,1,2023-06-07,6300.0,1
52,8,7,3,1,2023-06-07,7000.0,1
69,14,1,3,1,2023-06-07,13100.0,1
27,0,7,3,1,2023-06-06,12000.0,1
34,0,7,3,1,2023-06-06,6300.0,1
34,3,7,3,1,2023-06-06,5800.0,1
26,20,8,3,1,2023-06-05,18500.0,1
28,20,8,3,1,2023-06-05,11000.0,1
30,20,7,3,1,2023-06-05,6400.0,1
48,20,7,3,1,2023-06-05,7300.0,1
33,0,7,3,1,2023-06-04,6571.0,1
27,0,7,3,1,2023-06-03,12000.0,1
34,0,7,3,1,2023-06-03,6300.0,1
34,3,7,3,1,2023-06-03,5800.0,1
26,20,8,3,1,2023-06-01,18500.0,1
28,20,8,3,1,2023-06-01,11000.0,1
30,20,7,3,1,2023-06-01,6400.0,1
48,20,7,3,1,2023-06-01,7300.0,1
26,20,8,3,1,2023-05-29,18500.0,1
28,20,8,3,1,2023-05-29,11000.0,1
30,20,7,3,1,2023-05-29,6200.0,1
48,20,7,3,1,2023-05-29,7500.0,1
27,0,7,3,1,2023-05-26,12000.0,1
34,0,7,3,1,2023-05-26,6300.0,1
34,3,7,3,1,2023-05-26,5800.0,1
70,8,7,3,1,2023-05-26,7072.0,1
21,8,7,3,1,2023-05-26,9722.0,1
23,8,7,3,1,2023-05-26,9922.0,1
24,8,7,3,1,2023-05-26,9822.0,1
25,8,7,3,1,2023-05-26,9122.0,1
33,8,7,3,1,2023-05-26,6222.0,1
36,8,7,3,1,2023-05-26,6322.0,1
52,8,7,3,1,2023-05-26,7022.0,1
69,14,1,3,1,2023-05-26,13622.0,1
26,20,8,3,1,2023-05-25,18500.0,1
28,20,8,3,1,2023-05-25,11000.0,1
30,20,7,3,1,2023-05-25,6200.0,1
48,20,7,3,1,2023-05-25,7500.0,1
70,8,7,3,1,2023-05-24,7072.0,1
21,8,7,3,1,2023-05-24,9722.0,1
23,8,7,3,1,2023-05-24,9922.0,1
24,8,7,3,1,2023-05-24,9822.0,1
25,8,7,3,1,2023-05-24,9122.0,1
33,8,7,3,1,2023-05-24,6222.0,1
36,8,7,3,1,2023-05-24,6322.0,1
52,8,7,3,1,2023-05-24,7022.0,1
69,14,1,3,1,2023-05-24,13622.0,1
27,0,7,3,1,2023-05-23,12000.0,1
34,0,7,3,1,2023-05-23,6300.0,1
34,3,7,3,1,2023-05-23,5800.0,1
34,0,7,3,1,2023-05-22,6400.0,1
26,20,8,3,1,2023-05-22,19500.0,1
28,20,8,3,1,2023-05-22,13000.0,1
30,20,7,3,1,2023-05-22,6600.0,1
48,20,7,3,1,2023-05-22,7350.0,1
27,0,7,3,1,2023-05-19,12000.0,1
34,0,7,3,1,2023-05-19,6300.0,1
34,3,7,3,1,2023-05-19,5800.0,1
70,8,7,3,1,2023-05-19,7072.0,1
21,8,7,3,1,2023-05-19,9622.0,1
23,8,7,3,1,2023-05-19,9822.0,1
24,8,7,3,1,2023-05-19,9722.0,1
25,8,7,3,1,2023-05-19,9022.0,1
33,8,7,3,1,2023-05-19,6222.0,1
36,8,7,3,1,2023-05-19,6322.0,1
52,8,7,3,1,2023-05-19,7022.0,1
69,14,1,3,1,2023-05-19,13222.0,1
33,0,7,3,1,2023-05-18,6585.0,1
33,3,4,3,1,2023-05-18,6800.0,1
34,3,4,3,1,2023-05-18,5800.0,1
35,3,4,3,1,2023-05-18,7600.0,1
26,20,8,3,1,2023-05-18,19500.0,1
28,20,8,3,1,2023-05-18,13000.0,1
30,20,7,3,1,2023-05-18,6600.0,1
48,20,7,3,1,2023-05-18,7350.0,1
70,8,7,3,1,2023-05-17,7072.0,1
21,8,7,3,1,2023-05-17,9622.0,1
23,8,7,3,1,2023-05-17,9822.0,1
24,8,7,3,1,2023-05-17,9722.0,1
25,8,7,3,1,2023-05-17,9022.0,1
33,8,7,3,1,2023-05-17,6222.0,1
36,8,7,3,1,2023-05-17,6322.0,1
52,8,7,3,1,2023-05-17,7022.0,1
69,14,1,3,1,2023-05-17,13522.0,1
27,0,7,3,1,2023-05-16,12000.0,1
34,0,7,3,1,2023-05-16,6300.0,1
34,3,7,3,1,2023-05-16,5800.0,1
34,0,7,3,1,2023-05-15,6500.0,1
33,3,4,3,1,2023-05-15,6800.0,1
34,3,4,3,1,2023-05-15,5800.0,1
35,3,4,3,1,2023-05-15,7600.0,1
26,20,8,3,1,2023-05-15,19500.0,1
28,20,8,3,1,2023-05-15,13000.0,1
30,20,7,3,1,2023-05-15,6600.0,1
48,20,7,3,1,2023-05-15,7350.0,1
27,0,7,3,1,2023-05-12,12000.0,1
34,0,7,3,1,2023-05-12,6350.0,1
34,3,7,3,1,2023-05-12,5800.0,1
26,20,4,3,1,2023-05-12,19500.0,1
28,20,4,3,1,2023-05-12,13000.0,1
70,8,7,3,1,2023-05-12,7072.0,1
21,8,4,3,1,2023-05-12,9700.0,1
21,8,7,3,1,2023-05-12,9722.0,1
22,8,4,3,1,2023-05-12,9950.0,1
23,8,4,3,1,2023-05-12,9900.0,1
23,8,7,3,1,2023-05-12,9922.0,1
24,8,4,3,1,2023-05-12,9800.0,1
24,8,7,3,1,2023-05-12,9822.0,1
25,8,4,3,1,2023-05-12,10000.0,1
25,8,7,3,1,2023-05-12,10022.0,1
33,8,4,3,1,2023-05-12,6200.0,1
33,8,7,3,1,2023-05-12,6222.0,1
35,8,4,3,1,2023-05-12,7000.0,1
36,8,4,3,1,2023-05-12,6300.0,1
36,8,7,3,1,2023-05-12,6322.0,1
52,8,7,3,1,2023-05-12,7022.0,1
69,14,1,3,1,2023-05-12,13522.0,1
27,0,4,3,1,2023-05-11,12000.0,1
33,0,4,3,1,2023-05-11,6200.0,1
33,0,7,3,1,2023-05-11,6571.0,1
34,0,7,3,1,2023-05-11,6400.0,1
33,3,4,3,1,2023-05-11,6800.0,1
34,3,4,3,1,2023-05-11,5800.0,1
35,3,4,3,1,2023-05-11,7600.0,1
26,20,8,3,1,2023-05-11,19500.0,1
28,20,8,3,1,2023-05-11,13000.0,1
30,20,7,3,1,2023-05-11,6600.0,1
48,20,7,3,1,2023-05-11,7350.0,1
21,8,4,3,1,2023-05-11,9700.0,1
22,8,4,3,1,2023-05-11,9950.0,1
23,8,4,3,1,2023-05-11,9900.0,1
24,8,4,3,1,2023-05-11,9800.0,1
25,8,4,3,1,2023-05-11,10000.0,1
33,8,4,3,1,2023-05-11,6200.0,1
35,8,4,3,1,2023-05-11,7000.0,1
36,8,4,3,1,2023-05-11,6300.0,1
27,0,4,3,1,2023-05-10,12000.0,1
33,0,4,3,1,2023-05-10,6300.0,1
34,0,7,3,1,2023-05-10,6300.0,1
70,8,7,3,1,2023-05-10,7072.0,1
21,8,7,3,1,2023-05-10,9722.0,1
23,8,7,3,1,2023-05-10,9922.0,1
24,8,7,3,1,2023-05-10,9822.0,1
25,8,7,3,1,2023-05-10,10022.0,1
33,8,7,3,1,2023-05-10,6222.0,1
36,8,7,3,1,2023-05-10,6322.0,1
52,8,7,3,1,2023-05-10,7022.0,1
69,14,1,3,1,2023-05-10,13322.0,1
27,0,7,3,1,2023-05-09,12000.0,1
34,0,7,3,1,2023-05-09,6300.0,1
34,3,7,3,1,2023-05-09,5800.0,1
34,0,7,3,1,2023-05-08,6300.0,1
33,3,4,3,1,2023-05-08,6800.0,1
34,3,4,3,1,2023-05-08,5800.0,1
35,3,4,3,1,2023-05-08,7600.0,1
26,20,8,3,1,2023-05-08,19000.0,1
28,20,8,3,1,2023-05-08,12500.0,1
30,20,7,3,1,2023-05-08,6600.0,1
48,20,7,3,1,2023-05-08,7350.0,1
27,0,7,3,1,2023-05-05,12000.0,1
34,0,7,3,1,2023-05-05,6350.0,1
34,3,7,3,1,2023-05-05,5800.0,1
26,20,4,3,1,2023-05-05,19000.0,1
28,20,4,3,1,2023-05-05,12500.0,1
36,20,4,3,1,2023-05-05,7350.0,1
70,8,7,3,1,2023-05-05,7050.0,1
21,8,7,3,1,2023-05-05,9700.0,1
23,8,7,3,1,2023-05-05,9900.0,1
24,8,7,3,1,2023-05-05,9800.0,1
25,8,7,3,1,2023-05-05,10000.0,1
33,8,7,3,1,2023-05-05,6200.0,1
36,8,7,3,1,2023-05-05,6300.0,1
52,8,7,3,1,2023-05-05,7000.0,1
69,14,1,3,1,2023-05-05,12700.0,1
27,0,4,3,1,2023-05-04,12000.0,1
33,0,4,3,1,2023-05-04,6300.0,1
33,0,7,3,1,2023-05-04,6571.0,1
34,0,7,3,1,2023-05-04,6400.0,1
33,3,4,3,1,2023-05-04,6800.0,1
34,3,4,3,1,2023-05-04,5800.0,1
35,3,4,3,1,2023-05-04,7600.0,1
26,20,8,3,1,2023-05-04,19000.0,1
28,20,8,3,1,2023-05-04,12500.0,1
30,20,7,3,1,2023-05-04,6600.0,1
48,20,7,3,1,2023-05-04,7350.0,1
21,8,4,3,1,2023-05-04,9700.0,1
22,8,4,3,1,2023-05-04,9950.0,1
23,8,4,3,1,2023-05-04,9900.0,1
24,8,4,3,1,2023-05-04,9800.0,1
25,8,4,3,1,2023-05-04,10000.0,1
33,8,4,3,1,2023-05-04,6200.0,1
35,8,4,3,1,2023-05-04,7000.0,1
36,8,4,3,1,2023-05-04,6300.0,1
70,8,7,3,1,2023-05-03,7050.0,1
21,8,7,3,1,2023-05-03,9700.0,1
23,8,7,3,1,2023-05-03,9900.0,1
24,8,7,3,1,2023-05-03,9800.0,1
25,8,7,3,1,2023-05-03,10000.0,1
33,8,7,3,1,2023-05-03,6200.0,1
36,8,7,3,1,2023-05-03,6300.0,1
52,8,7,3,1,2023-05-03,7000.0,1
69,14,1,3,1,2023-05-03,12900.0,1
27,0,7,3,1,2023-05-02,12000.0,1
34,0,7,3,1,2023-05-02,6300.0,1
34,3,7,3,1,2023-05-02,5800.0,1
33,3,4,3,1,2023-05-01,6800.0,1
34,3,4,3,1,2023-05-01,5800.0,1
35,3,4,3,1,2023-05-01,7600.0,1
27,0,7,3,1,2023-04-28,12000.0,1
34,0,7,3,1,2023-04-28,6300.0,1
34,3,7,3,1,2023-04-28,5800.0,1
33,0,7,3,1,2023-04-27,6557.0,1
34,0,7,3,1,2023-04-27,6400.0,1
33,3,4,3,1,2023-04-27,6800.0,1
34,3,4,3,1,2023-04-27,5800.0,1
35,3,4,3,1,2023-04-27,7600.0,1
26,20,4,3,1,2023-04-27,19000.0,1
26,20,8,3,1,2023-04-27,19000.0,1
28,20,4,3,1,2023-04-27,12500.0,1
28,20,8,3,1,2023-04-27,12500.0,1
30,20,7,3,1,2023-04-27,6500.0,1
36,20,4,3,1,2023-04-27,7500.0,1
48,20,7,3,1,2023-04-27,7500.0,1
70,8,7,3,1,2023-04-27,6972.0,1
21,8,4,3,1,2023-04-27,9700.0,1
21,8,7,3,1,2023-04-27,9722.0,1
22,8,4,3,1,2023-04-27,9950.0,1
23,8,4,3,1,2023-04-27,9900.0,1
23,8,7,3,1,2023-04-27,9922.0,1
24,8,4,3,1,2023-04-27,9800.0,1
24,8,7,3,1,2023-04-27,9822.0,1
25,8,4,3,1,2023-04-27,10000.0,1
25,8,7,3,1,2023-04-27,10022.0,1
33,8,4,3,1,2023-04-27,6100.0,1
33,8,7,3,1,2023-04-27,6122.0,1
35,8,4,3,1,2023-04-27,7000.0,1
36,8,4,3,1,2023-04-27,6300.0,1
36,8,7,3,1,2023-04-27,6322.0,1
52,8,7,3,1,2023-04-27,7022.0,1
69,14,1,3,1,2023-04-27,13622.0,1
27,0,4,3,1,2023-04-26,12000.0,1
33,0,4,3,1,2023-04-26,6300.0,1
34,0,7,3,1,2023-04-26,6400.0,1
27,0,7,3,1,2023-04-25,12000.0,1
34,0,7,3,1,2023-04-25,6350.0,1
34,3,7,3,1,2023-04-25,5800.0,1
70,8,7,3,1,2023-04-25,6972.0,1
21,8,7,3,1,2023-04-25,9722.0,1
23,8,7,3,1,2023-04-25,9922.0,1
24,8,7,3,1,2023-04-25,9822.0,1
25,8,7,3,1,2023-04-25,10022.0,1
33,8,7,3,1,2023-04-25,6122.0,1
36,8,7,3,1,2023-04-25,6322.0,1
52,8,7,3,1,2023-04-25,7022.0,1
69,14,1,3,1,2023-04-25,13622.0,1
34,0,7,3,1,2023-04-24,6400.0,1
26,20,8,3,1,2023-04-24,19000.0,1
28,20,8,3,1,2023-04-24,12500.0,1
30,20,7,3,1,2023-04-24,6500.0,1
48,20,7,3,1,2023-04-24,7500.0,1
27,0,7,3,1,2023-04-21,12000.0,1
34,0,7,3,1,2023-04-21,6375.0,1
34,3,7,3,1,2023-04-21,5800.0,1
70,8,7,3,1,2023-04-21,7172.0,1
21,8,7,3,1,2023-04-21,9722.0,1
23,8,7,3,1,2023-04-21,9922.0,1
24,8,7,3,1,2023-04-21,9822.0,1
25,8,7,3,1,2023-04-21,10022.0,1
33,8,7,3,1,2023-04-21,6222.0,1
35,8,7,3,1,2023-04-21,6922.0,1
52,8,7,3,1,2023-04-21,7022.0,1
69,14,1,3,1,2023-04-21,13522.0,1
33,0,7,3,1,2023-04-20,6557.0,1
34,0,7,3,1,2023-04-20,6400.0,1
26,20,4,3,1,2023-04-20,19000.0,1
26,20,8,3,1,2023-04-20,19000.0,1
28,20,4,3,1,2023-04-20,12500.0,1
28,20,8,3,1,2023-04-20,12500.0,1
30,20,7,3,1,2023-04-20,6600.0,1
36,20,4,3,1,2023-04-20,7350.0,1
48,20,7,3,1,2023-04-20,7350.0,1
21,8,4,3,1,2023-04-20,9700.0,1
22,8,4,3,1,2023-04-20,9950.0,1
23,8,4,3,1,2023-04-20,9900.0,1
24,8,4,3,1,2023-04-20,9800.0,1
25,8,4,3,1,2023-04-20,10000.0,1
33,8,4,3,1,2023-04-20,6200.0,1
35,8,4,3,1,2023-04-20,6950.0,1
27,0,4,3,1,2023-04-19,12000.0,1
33,0,4,3,1,2023-04-19,6350.0,1
34,0,7,3,1,2023-04-19,6400.0,1
70,8,7,3,1,2023-04-19,7172.0,1
21,8,7,3,1,2023-04-19,9722.0,1
23,8,7,3,1,2023-04-19,9922.0,1
24,8,7,3,1,2023-04-19,9822.0,1
25,8,7,3,1,2023-04-19,10022.0,1
33,8,7,3,1,2023-04-19,6222.0,1
35,8,7,3,1,2023-04-19,6922.0,1
52,8,7,3,1,2023-04-19,7022.0,1
69,14,1,3,1,2023-04-19,13522.0,1
27,0,7,3,1,2023-04-18,12000.0,1
34,0,7,3,1,2023-04-18,6375.0,1
34,3,7,3,1,2023-04-18,5800.0,1
34,0,7,3,1,2023-04-17,6400.0,1
26,20,8,3,1,2023-04-17,19000.0,1
28,20,8,3,1,2023-04-17,12500.0,1
30,20,7,3,1,2023-04-17,6600.0,1
48,20,7,3,1,2023-04-17,7350.0,1
27,0,7,3,1,2023-04-14,12000.0,1
34,0,7,3,1,2023-04-14,6325.0,1
34,3,7,3,1,2023-04-14,5200.0,1
70,8,7,3,1,2023-04-14,7022.0,1
21,8,7,3,1,2023-04-14,9722.0,1
23,8,7,3,1,2023-04-14,9922.0,1
24,8,7,3,1,2023-04-14,9822.0,1
25,8,7,3,1,2023-04-14,10022.0,1
33,8,7,3,1,2023-04-14,6222.0,1
35,8,7,3,1,2023-04-14,6922.0,1
52,8,7,3,1,2023-04-14,7022.0,1
69,14,1,3,1,2023-04-14,13322.0,1
33,0,7,3,1,2023-04-13,6543.0,1
34,0,7,3,1,2023-04-13,6200.0,1
26,20,8,3,1,2023-04-13,19000.0,1
28,20,8,3,1,2023-04-13,13000.0,1
30,20,7,3,1,2023-04-13,6300.0,1
48,20,7,3,1,2023-04-13,7200.0,1
21,8,4,3,1,2023-04-13,9700.0,1
22,8,4,3,1,2023-04-13,9950.0,1
23,8,4,3,1,2023-04-13,9900.0,1
24,8,4,3,1,2023-04-13,9800.0,1
25,8,4,3,1,2023-04-13,10000.0,1
33,8,4,3,1,2023-04-13,6200.0,1
35,8,4,3,1,2023-04-13,6950.0,1
27,0,4,3,1,2023-04-12,12000.0,1
33,0,4,3,1,2023-04-12,6250.0,1
34,0,7,3,1,2023-04-12,6200.0,1
70,8,7,3,1,2023-04-12,7022.0,1
21,8,7,3,1,2023-04-12,9722.0,1
23,8,7,3,1,2023-04-12,9922.0,1
24,8,7,3,1,2023-04-12,9822.0,1
25,8,7,3,1,2023-04-12,10022.0,1
33,8,7,3,1,2023-04-12,6222.0,1
35,8,7,3,1,2023-04-12,6922.0,1
52,8,7,3,1,2023-04-12,7022.0,1
69,14,1,3,1,2023-04-12,13322.0,1
27,0,7,3,1,2023-04-11,12000.0,1
34,0,7,3,1,2023-04-11,6275.0,1
34,3,7,3,1,2023-04-11,5200.0,1
34,0,7,3,1,2023-04-10,6300.0,1
26,20,8,3,1,2023-04-10,19000.0,1
28,20,8,3,1,2023-04-10,13000.0,1
30,20,7,3,1,2023-04-10,6300.0,1
48,20,7,3,1,2023-04-10,7200.0,1
27,0,7,3,1,2023-04-07,12000.0,1
34,0,7,3,1,2023-04-07,6250.0,1
34,3,7,3,1,2023-04-07,5800.0,1
70,8,7,3,1,2023-04-07,7000.0,1
21,8,4,3,1,2023-04-07,9600.0,1
21,8,7,3,1,2023-04-07,9600.0,1
22,8,4,3,1,2023-04-07,9850.0,1
23,8,4,3,1,2023-04-07,9800.0,1
23,8,7,3,1,2023-04-07,9800.0,1
24,8,4,3,1,2023-04-07,9700.0,1
24,8,7,3,1,2023-04-07,9700.0,1
25,8,4,3,1,2023-04-07,9900.0,1
25,8,7,3,1,2023-04-07,9900.0,1
33,8,4,3,1,2023-04-07,6100.0,1
33,8,7,3,1,2023-04-07,6100.0,1
35,8,4,3,1,2023-04-07,6950.0,1
35,8,7,3,1,2023-04-07,6900.0,1
52,8,7,3,1,2023-04-07,7000.0,1
69,14,1,3,1,2023-04-07,12900.0,1
33,0,7,3,1,2023-04-06,6536.0,1
34,0,7,3,1,2023-04-06,6300.0,1
26,20,4,3,1,2023-04-06,19000.0,1
26,20,8,3,1,2023-04-06,19000.0,1
28,20,4,3,1,2023-04-06,12500.0,1
28,20,8,3,1,2023-04-06,12500.0,1
30,20,7,3,1,2023-04-06,6300.0,1
36,20,4,3,1,2023-04-06,7200.0,1
48,20,7,3,1,2023-04-06,7200.0,1
27,0,4,3,1,2023-04-05,12000.0,1
33,0,4,3,1,2023-04-05,6200.0,1
34,0,7,3,1,2023-04-05,6300.0,1
70,8,7,3,1,2023-04-05,7000.0,1
21,8,7,3,1,2023-04-05,9600.0,1
23,8,7,3,1,2023-04-05,9800.0,1
24,8,7,3,1,2023-04-05,9700.0,1
25,8,7,3,1,2023-04-05,9900.0,1
33,8,7,3,1,2023-04-05,6100.0,1
35,8,7,3,1,2023-04-05,6900.0,1
52,8,7,3,1,2023-04-05,7000.0,1
69,14,1,3,1,2023-04-05,12900.0,1
27,0,7,3,1,2023-04-04,12000.0,1
34,0,7,3,1,2023-04-04,6200.0,1
34,3,7,3,1,2023-04-04,5800.0,1
34,0,7,3,1,2023-04-03,6300.0,1
26,20,8,3,1,2023-04-03,19000.0,1
28,20,8,3,1,2023-04-03,12500.0,1
30,20,7,3,1,2023-04-03,6300.0,1
48,20,7,3,1,2023-04-03,7200.0,1
27,0,7,3,1,2023-03-31,12000.0,1
34,0,7,3,1,2023-03-31,6250.0,1
34,3,7,3,1,2023-03-31,5200.0,1
21,8,4,3,1,2023-03-31,9700.0,1
22,8,4,3,1,2023-03-31,9950.0,1
23,8,4,3,1,2023-03-31,10200.0,1
24,8,4,3,1,2023-03-31,10100.0,1
25,8,4,3,1,2023-03-31,10200.0,1
33,8,4,3,1,2023-03-31,6200.0,1
35,8,4,3,1,2023-03-31,6950.0,1
27,0,4,3,1,2023-03-30,12000.0,1
33,0,4,3,1,2023-03-30,6200.0,1
33,0,7,3,1,2023-03-30,6479.0,1
34,0,7,3,1,2023-03-30,6300.0,1
26,20,8,3,1,2023-03-30,19000.0,1
28,20,8,3,1,2023-03-30,12500.0,1
30,20,7,3,1,2023-03-30,6300.0,1
48,20,7,3,1,2023-03-30,7200.0,1
27,0,4,3,1,2023-03-29,12000.0,1
33,0,4,3,1,2023-03-29,6200.0,1
34,0,7,3,1,2023-03-29,6300.0,1
70,8,7,3,1,2023-03-29,7300.0,1
21,8,7,3,1,2023-03-29,9600.0,1
22,8,7,3,1,2023-03-29,9850.0,1
23,8,7,3,1,2023-03-29,10100.0,1
24,8,7,3,1,2023-03-29,10000.0,1
25,8,7,3,1,2023-03-29,10300.0,1
33,8,7,3,1,2023-03-29,6600.0,1
35,8,7,3,1,2023-03-29,7100.0,1
52,8,7,3,1,2023-03-29,7200.0,1
69,14,1,3,1,2023-03-29,11800.0,1
27,0,7,3,1,2023-03-28,12000.0,1
34,0,7,3,1,2023-03-28,6250.0,1
34,3,7,3,1,2023-03-28,5200.0,1
34,0,7,3,1,2023-03-27,6200.0,1
26,20,8,3,1,2023-03-27,19000.0,1
28,20,8,3,1,2023-03-27,12500.0,1
30,20,7,3,1,2023-03-27,6300.0,1
48,20,7,3,1,2023-03-27,7200.0,1
26,20,4,3,1,2023-03-26,19000.0,1
28,20,4,3,1,2023-03-26,12500.0,1
36,20,4,3,1,2023-03-26,7200.0,1
27,0,7,3,1,2023-03-24,12000.0,1
34,0,7,3,1,2023-03-24,6200.0,1
34,3,7,3,1,2023-03-24,5200.0,1
33,0,7,3,1,2023-03-23,6414.0,1
34,0,7,3,1,2023-03-23,6100.0,1
26,20,8,3,1,2023-03-23,19000.0,1
28,20,8,3,1,2023-03-23,12500.0,1
30,20,7,3,1,2023-03-23,6300.0,1
48,20,7,3,1,2023-03-23,7200.0,1
21,8,4,3,1,2023-03-23,9500.0,1
22,8,4,3,1,2023-03-23,9750.0,1
23,8,4,3,1,2023-03-23,10000.0,1
24,8,4,3,1,2023-03-23,9900.0,1
25,8,4,3,1,2023-03-23,10200.0,1
33,8,4,3,1,2023-03-23,6400.0,1
35,8,4,3,1,2023-03-23,6950.0,1
