Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá,Ngành_hàng
2021-08-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,36967.0,0.0
2021-08-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,35967.0,0.0
2021-08-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,35967.0,0.0
2021-08-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,35967.0,0.0
2021-08-09,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,36567.0,0.0
2021-08-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,35567.0,0.0
2021-08-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,37267.0,0.0
2021-08-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,36267.0,0.0
2021-08-11,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,37867.0,0.0
2021-08-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,36867.0,0.0
2021-08-12,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,37967.0,0.0
2021-08-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,36967.0,0.0
2021-08-13,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,37867.0,0.0
2021-08-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,36867.0,0.0
2021-08-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,36867.0,0.0
2021-08-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,36867.0,0.0
2021-08-16,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,37567.0,0.0
2021-08-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,36567.0,0.0
2021-08-17,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,37967.0,0.0
2021-08-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,36967.0,0.0
2021-08-18,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,37867.0,0.0
2021-08-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,36867.0,0.0
2021-08-19,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,38167.0,0.0
2021-08-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,37167.0,0.0
2021-08-20,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,37867.0,0.0
2021-08-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,36867.0,0.0
2021-08-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,36867.0,0.0
2021-08-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,36867.0,0.0
2021-08-23,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39900.0,0.0
2021-08-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38500.0,0.0
2021-08-24,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39900.0,0.0
2021-08-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38500.0,0.0
2021-08-25,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39900.0,0.0
2021-08-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38500.0,0.0
2021-08-26,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,38200.0,0.0
2021-08-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38500.0,0.0
2021-08-27,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40000.0,0.0
2021-08-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39200.0,0.0
2021-08-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39200.0,0.0
2021-08-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39200.0,0.0
2021-08-30,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39900.0,0.0
2021-08-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39000.0,0.0
2021-08-31,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39900.0,0.0
2021-08-31,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39000.0,0.0
2021-09-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40084.0,0.0
2021-09-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39211.5,0.0
2021-09-02,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40300.0,0.0
2021-09-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2021-09-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40100.0,0.0
2021-09-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39200.0,0.0
2021-09-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39200.0,0.0
2021-09-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39200.0,0.0
2021-09-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40000.0,0.0
2021-09-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39200.0,0.0
2021-09-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40233.0,0.0
2021-09-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2021-09-08,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40233.0,0.0
2021-09-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2021-09-09,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39933.0,0.0
2021-09-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39100.0,0.0
2021-09-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39533.0,0.0
2021-09-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,37800.0,0.0
2021-09-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,37800.0,0.0
2021-09-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,37800.0,0.0
2021-09-13,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40933.0,0.0
2021-09-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40100.0,0.0
2021-09-14,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39533.0,0.0
2021-09-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38700.0,0.0
2021-09-15,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39733.0,0.0
2021-09-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38900.0,0.0
2021-09-16,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40133.0,0.0
2021-09-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39300.0,0.0
2021-09-17,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40233.0,0.0
2021-09-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2021-09-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2021-09-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2021-09-20,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40933.0,0.0
2021-09-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40100.0,0.0
2021-09-21,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40833.0,0.0
2021-09-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40000.0,0.0
2021-09-22,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40833.0,0.0
2021-09-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40000.0,0.0
2021-09-23,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40433.0,0.0
2021-09-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39600.0,0.0
2021-09-24,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40433.0,0.0
2021-09-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39600.0,0.0
2021-09-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39600.0,0.0
2021-09-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39600.0,0.0
2021-09-27,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40633.0,0.0
2021-09-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39800.0,0.0
2021-09-28,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40233.0,0.0
2021-09-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2021-09-29,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40633.0,0.0
2021-09-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40600.0,0.0
2021-09-30,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40133.0,0.0
2021-09-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39300.0,0.0
2021-10-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40284.0,0.0
2021-10-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39482.5,0.0
2021-10-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39482.5,0.0
2021-10-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39482.5,0.0
2021-10-04,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40733.0,0.0
2021-10-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39900.0,0.0
2021-10-05,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40433.0,0.0
2021-10-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39600.0,0.0
2021-10-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40033.0,0.0
2021-10-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39200.0,0.0
2021-10-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40033.0,0.0
2021-10-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39300.0,0.0
2021-10-08,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40133.0,0.0
2021-10-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39300.0,0.0
2021-10-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39300.0,0.0
2021-10-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39300.0,0.0
2021-10-11,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40133.0,0.0
2021-10-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39800.0,0.0
2021-10-12,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39933.0,0.0
2021-10-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39000.0,0.0
2021-10-13,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40133.0,0.0
2021-10-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39600.0,0.0
2021-10-14,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40633.0,0.0
2021-10-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39800.0,0.0
2021-10-15,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40633.0,0.0
2021-10-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39800.0,0.0
2021-10-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39800.0,0.0
2021-10-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39800.0,0.0
2021-10-18,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40833.0,0.0
2021-10-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40000.0,0.0
2021-10-19,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40233.0,0.0
2021-10-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2021-10-20,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40233.0,0.0
2021-10-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39367.0,0.0
2021-10-21,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40333.0,0.0
2021-10-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39500.0,0.0
2021-10-22,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40533.0,0.0
2021-10-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39700.0,0.0
2021-10-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39700.0,0.0
2021-10-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39700.0,0.0
2021-10-25,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40833.0,0.0
2021-10-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40000.0,0.0
2021-10-26,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40467.0,0.0
2021-10-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40300.0,0.0
2021-10-27,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42333.0,0.0
2021-10-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41500.0,0.0
2021-10-28,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42333.0,0.0
2021-10-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41433.0,0.0
2021-10-29,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40233.0,0.0
2021-10-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39367.0,0.0
2021-10-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39367.0,0.0
2021-10-31,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39367.0,0.0
2021-11-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41178.5,0.0
2021-11-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40708.5,0.0
2021-11-02,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42033.0,0.0
2021-11-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39800.0,0.0
2021-11-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42167.0,0.0
2021-11-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41400.0,0.0
2021-11-04,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41733.0,0.0
2021-11-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2021-11-05,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41033.0,0.0
2021-11-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2021-11-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2021-11-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2021-11-08,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39800.0,0.0
2021-11-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40633.0,0.0
2021-11-09,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39600.0,0.0
2021-11-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40433.0,0.0
2021-11-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40300.0,0.0
2021-11-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41133.0,0.0
2021-11-11,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40000.0,0.0
2021-11-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40833.0,0.0
2021-11-12,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40900.0,0.0
2021-11-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41733.0,0.0
2021-11-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41733.0,0.0
2021-11-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41733.0,0.0
2021-11-15,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40400.0,0.0
2021-11-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41233.0,0.0
2021-11-16,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40200.0,0.0
2021-11-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41033.0,0.0
2021-11-17,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39900.0,0.0
2021-11-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40733.0,0.0
2021-11-18,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40300.0,0.0
2021-11-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41133.0,0.0
2021-11-19,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39700.0,0.0
2021-11-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40533.0,0.0
2021-11-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40533.0,0.0
2021-11-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40533.0,0.0
2021-11-22,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40633.0,0.0
2021-11-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2021-11-23,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41133.0,0.0
2021-11-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2021-11-24,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41733.0,0.0
2021-11-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41100.0,0.0
2021-11-25,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41533.0,0.0
2021-11-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40400.0,0.0
2021-11-26,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41233.0,0.0
2021-11-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2021-11-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2021-11-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2021-11-29,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41533.0,0.0
2021-11-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40733.0,0.0
2021-11-30,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40733.0,0.0
2021-11-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40000.0,0.0
2021-12-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41116.0,0.0
2021-12-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40387.0,0.0
2021-12-02,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41233.0,0.0
2021-12-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2021-12-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41533.0,0.0
2021-12-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2021-12-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2021-12-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2021-12-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41933.0,0.0
2021-12-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41200.0,0.0
2021-12-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,42233.0,0.0
2021-12-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41500.0,0.0
2021-12-08,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41233.0,0.0
2021-12-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40600.0,0.0
2021-12-09,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2021-12-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40600.0,0.0
2021-12-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41533.0,0.0
2021-12-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2021-12-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2021-12-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2021-12-13,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41533.0,0.0
2021-12-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2021-12-14,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41533.0,0.0
2021-12-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2021-12-15,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41833.0,0.0
2021-12-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41100.0,0.0
2021-12-16,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41833.0,0.0
2021-12-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41100.0,0.0
2021-12-17,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41233.0,0.0
2021-12-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2021-12-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2021-12-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2021-12-20,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41533.0,0.0
2021-12-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2021-12-21,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41233.0,0.0
2021-12-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2021-12-22,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41233.0,0.0
2021-12-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2021-12-23,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41633.0,0.0
2021-12-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40900.0,0.0
2021-12-24,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41733.0,0.0
2021-12-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41100.0,0.0
2021-12-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41100.0,0.0
2021-12-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,41100.0,0.0
2021-12-27,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41433.0,0.0
2021-12-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40700.0,0.0
2021-12-28,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41533.0,0.0
2021-12-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2021-12-29,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2021-12-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40600.0,0.0
2021-12-30,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41533.0,0.0
2021-12-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2021-12-31,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41533.0,0.0
2021-12-31,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40800.0,0.0
2022-01-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40217.0,0.0
2022-01-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39490.0,0.0
2022-01-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39490.0,0.0
2022-01-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2022-01-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40600.0,0.0
2022-01-04,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2022-01-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40600.0,0.0
2022-01-05,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41333.0,0.0
2022-01-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40500.0,0.0
2022-01-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,41033.0,0.0
2022-01-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40200.0,0.0
2022-01-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40333.0,0.0
2022-01-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39600.0,0.0
2022-01-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39600.0,0.0
2022-01-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39600.0,0.0
2022-01-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40733.0,0.0
2022-01-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,40000.0,0.0
2022-01-11,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40133.0,0.0
2022-01-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2022-01-12,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40100.0,0.0
2022-01-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39500.0,0.0
2022-01-13,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40333.0,0.0
2022-01-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39600.0,0.0
2022-01-14,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39833.0,0.0
2022-01-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39100.0,0.0
2022-01-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39100.0,0.0
2022-01-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39100.0,0.0
2022-01-17,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39633.0,0.0
2022-01-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38900.0,0.0
2022-01-18,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39633.0,0.0
2022-01-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38900.0,0.0
2022-01-19,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39533.0,0.0
2022-01-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,38800.0,0.0
2022-01-20,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39933.0,0.0
2022-01-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39200.0,0.0
2022-01-21,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40133.0,0.0
2022-01-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2022-01-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2022-01-23,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39400.0,0.0
2022-01-24,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39833.0,0.0
2022-01-24,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39100.0,0.0
2022-01-25,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39733.0,0.0
2022-01-25,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39000.0,0.0
2022-01-26,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40033.0,0.0
2022-01-26,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39300.0,0.0
2022-01-27,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40033.0,0.0
2022-01-27,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39300.0,0.0
2022-01-28,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39733.0,0.0
2022-01-28,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39000.0,0.0
2022-01-29,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39000.0,0.0
2022-01-30,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39000.0,0.0
2022-01-31,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39833.0,0.0
2022-01-31,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39300.0,0.0
2022-02-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,40379.0,0.0
2022-02-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,39847.5,0.0
2022-02-02,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,39733.0,0.0
