Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá
2021-05-14,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,33500.0
2021-05-14,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,33400.0
2021-05-14,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32267.0
2021-05-14,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,33400.0
2021-05-14,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,33100.0
2021-05-14,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,33100.0
2021-05-14,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,32900.0
2021-05-14,Cà phê Arabica nhân xô,Lâm Đồng,Đại lý thu mua,CTV Agroinfo/ Tintaynguyen,59500.0
2021-05-14,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,32400.0
2021-05-14,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,32300.0
2021-05-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32267.0
2021-05-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32267.0
2021-05-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32267.0
2021-05-17,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,32700.0
2021-05-17,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,32600.0
2021-05-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32467.0
2021-05-17,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,32600.0
2021-05-17,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,32300.0
2021-05-17,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,32300.0
2021-05-17,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,32300.0
2021-05-17,Cà phê Arabica nhân xô,Lâm Đồng,Đại lý thu mua,CTV Agroinfo/ Tintaynguyen,59000.0
2021-05-17,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,31600.0
2021-05-17,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,31500.0
2021-05-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31467.0
2021-05-18,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,32700.0
2021-05-18,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,32600.0
2021-05-18,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32467.0
2021-05-18,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,32600.0
2021-05-18,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,32300.0
2021-05-18,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,32300.0
2021-05-18,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,32300.0
2021-05-18,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,31600.0
2021-05-18,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,31500.0
2021-05-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31467.0
2021-05-19,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,33400.0
2021-05-19,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,33300.0
2021-05-19,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33167.0
2021-05-19,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,33300.0
2021-05-19,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,33000.0
2021-05-19,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,33000.0
2021-05-19,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,32900.0
2021-05-19,Cà phê Arabica nhân xô,Lâm Đồng,Đại lý thu mua,CTV Agroinfo/ Tintaynguyen,59600.0
2021-05-19,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,32300.0
2021-05-19,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,32200.0
2021-05-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32167.0
2021-05-20,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,33000.0
2021-05-20,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,32900.0
2021-05-20,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32767.0
2021-05-20,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,32900.0
2021-05-20,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,32600.0
2021-05-20,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,32600.0
2021-05-20,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,32700.0
2021-05-20,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,31900.0
2021-05-20,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,31800.0
2021-05-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31767.0
2021-05-21,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,33000.0
2021-05-21,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,32900.0
2021-05-21,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32767.0
2021-05-21,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,32900.0
2021-05-21,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,32600.0
2021-05-21,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,32600.0
2021-05-21,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,32500.0
2021-05-21,Cà phê Arabica nhân xô,Lâm Đồng,Đại lý thu mua,CTV Agroinfo/ Tintaynguyen,59500.0
2021-05-21,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,31900.0
2021-05-21,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,31800.0
2021-05-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31767.0
2021-05-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31767.0
2021-05-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31767.0
2021-05-24,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,33100.0
2021-05-24,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,33000.0
2021-05-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32867.0
2021-05-24,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,33000.0
2021-05-24,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,32700.0
2021-05-24,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,32700.0
2021-05-24,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,32500.0
2021-05-24,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,31900.0
2021-05-24,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,31800.0
2021-05-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31867.0
2021-05-25,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,33200.0
2021-05-25,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,33100.0
2021-05-25,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32967.0
2021-05-25,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,33100.0
2021-05-25,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,32800.0
2021-05-25,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,32800.0
2021-05-25,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,32700.0
2021-05-25,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,32100.0
2021-05-25,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,32000.0
2021-05-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31967.0
2021-05-26,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,33400.0
2021-05-26,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,33300.0
2021-05-26,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33167.0
2021-05-26,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,33300.0
2021-05-26,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,33000.0
2021-05-26,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,32900.0
2021-05-26,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,32900.0
2021-05-26,Cà phê Arabica nhân xô,Lâm Đồng,Đại lý thu mua,CTV Agroinfo/ Tintaynguyen,59800.0
2021-05-26,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,32300.0
2021-05-26,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,32200.0
2021-05-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32167.0
2021-05-27,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,33800.0
2021-05-27,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,33700.0
2021-05-27,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33600.0
2021-05-27,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,33700.0
2021-05-27,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,33400.0
2021-05-27,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,33400.0
2021-05-27,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,33200.0
2021-05-27,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,32700.0
2021-05-27,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,32600.0
2021-05-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32567.0
2021-05-28,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,34100.0
2021-05-28,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34000.0
2021-05-28,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33900.0
2021-05-28,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34000.0
2021-05-28,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,33700.0
2021-05-28,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,33700.0
2021-05-28,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,33500.0
2021-05-28,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33000.0
2021-05-28,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,32900.0
2021-05-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32867.0
2021-05-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32867.0
2021-05-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32867.0
2021-05-31,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,34700.0
2021-05-31,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34600.0
2021-05-31,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,34467.0
2021-05-31,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34600.0
2021-05-31,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34300.0
2021-05-31,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34300.0
2021-05-31,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34200.0
2021-05-31,Cà phê Arabica nhân xô,Lâm Đồng,Đại lý thu mua,CTV Agroinfo/ Tintaynguyen,60500.0
2021-05-31,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33500.0
2021-05-31,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33400.0
2021-05-31,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33367.0
2021-06-01,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,34800.0
2021-06-01,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34700.0
2021-06-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,34436.0
2021-06-01,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34700.0
2021-06-01,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34400.0
2021-06-01,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34400.0
2021-06-01,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34300.0
2021-06-01,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33700.0
2021-06-01,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33600.0
2021-06-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33662.5
2021-06-02,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,35000.0
2021-06-02,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34900.0
2021-06-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,34767.0
2021-06-02,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34900.0
2021-06-02,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34600.0
2021-06-02,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34600.0
2021-06-02,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34400.0
2021-06-02,Cà phê Arabica nhân xô,Lâm Đồng,Đại lý thu mua,CTV Agroinfo/ Tintaynguyen,60500.0
2021-06-02,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33900.0
2021-06-02,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33800.0
2021-06-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33767.0
2021-06-03,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,34800.0
2021-06-03,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34700.0
2021-06-03,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,34567.0
2021-06-03,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34700.0
2021-06-03,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34400.0
2021-06-03,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34400.0
2021-06-03,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34300.0
2021-06-03,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33700.0
2021-06-03,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33600.0
2021-06-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33567.0
2021-06-04,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,35100.0
2021-06-04,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,35000.0
2021-06-04,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,34900.0
2021-06-04,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,35000.0
2021-06-04,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34700.0
2021-06-04,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34700.0
2021-06-04,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34500.0
2021-06-04,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,34000.0
2021-06-04,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33900.0
2021-06-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33867.0
2021-06-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33867.0
2021-06-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33867.0
2021-06-07,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,35100.0
2021-06-07,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,35000.0
2021-06-07,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33867.0
2021-06-07,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,35000.0
2021-06-07,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34700.0
2021-06-07,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34700.0
2021-06-07,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34500.0
2021-06-07,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,34000.0
2021-06-07,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33900.0
2021-06-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33867.0
2021-06-08,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,35200.0
2021-06-08,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,35100.0
2021-06-08,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33967.0
2021-06-08,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,35100.0
2021-06-08,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34800.0
2021-06-08,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34700.0
2021-06-08,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34700.0
2021-06-08,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,34100.0
2021-06-08,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,34000.0
2021-06-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33967.0
2021-06-09,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,34700.0
2021-06-09,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34600.0
2021-06-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33467.0
2021-06-09,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34600.0
2021-06-09,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34300.0
2021-06-09,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34300.0
2021-06-09,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34000.0
2021-06-09,Cà phê Arabica nhân xô,Lâm Đồng,Đại lý thu mua,CTV Agroinfo/ Tintaynguyen,60500.0
2021-06-09,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33600.0
2021-06-09,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33500.0
2021-06-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33467.0
2021-06-10,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,34500.0
2021-06-10,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34400.0
2021-06-10,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33267.0
2021-06-10,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34400.0
2021-06-10,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34100.0
2021-06-10,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34100.0
2021-06-10,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,33900.0
2021-06-10,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33400.0
2021-06-10,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33300.0
2021-06-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33267.0
2021-06-11,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,34500.0
2021-06-11,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34400.0
2021-06-11,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33267.0
2021-06-11,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34400.0
2021-06-11,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34100.0
2021-06-11,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34100.0
2021-06-11,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34000.0
2021-06-11,Cà phê Arabica nhân xô,Lâm Đồng,Đại lý thu mua,CTV Agroinfo/ Tintaynguyen,60500.0
2021-06-11,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33400.0
2021-06-11,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33300.0
2021-06-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33267.0
2021-06-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33267.0
2021-06-13,Cà phê Arabica nhân xô,Lâm Đồng,Đại lý thu mua,CTV Agroinfo/ Tintaynguyen,60500.0
2021-06-14,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,34600.0
2021-06-14,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34500.0
2021-06-14,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33367.0
2021-06-14,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34500.0
2021-06-14,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34200.0
2021-06-14,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34200.0
2021-06-14,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,34100.0
2021-06-14,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33500.0
2021-06-14,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33400.0
2021-06-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33367.0
2021-06-15,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,34300.0
2021-06-15,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34200.0
2021-06-15,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33067.0
2021-06-15,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34200.0
2021-06-15,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,33900.0
2021-06-15,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,33900.0
2021-06-15,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,33800.0
2021-06-15,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33200.0
2021-06-15,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33100.0
2021-06-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33067.0
2021-06-16,Cà phê Robusta nhân xô,Đắk Lắk,Công ty thu mua,CTV địa phương,34400.0
2021-06-16,Cà phê Robusta nhân xô,Đắk Lắk,Đại lý thu mua,CTV địa phương,34300.0
2021-06-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,33167.0
2021-06-16,Cà phê Robusta nhân xô,Đắk Nông,Công ty thu mua,CTV địa phương,34300.0
2021-06-16,Cà phê Robusta nhân xô,Đắk Nông,Đại lý thu mua,CTV địa phương,34000.0
2021-06-16,Cà phê Robusta nhân xô,Gia Lai,Đại lý thu mua,CTV địa phương,34000.0
2021-06-16,Cà phê Robusta nhân xô,Kon Tum,Đại lý thu mua,CTV địa phương,33800.0
2021-06-16,Cà phê Arabica nhân xô,Lâm Đồng,Đại lý thu mua,CTV Agroinfo/ Tintaynguyen,60300.0
2021-06-16,Cà phê Robusta nhân xô,Lâm Đồng,Công ty thu mua,CTV địa phương,33200.0
2021-06-16,Cà phê Robusta nhân xô,Lâm Đồng,Đại lý thu mua,CTV địa phương,33100.0
2021-06-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,33167.0
